lon,lat
-120.4592806,34.5328103
-120.4709086,34.56417778
-120.3827563,34.5096036
-120.4702752,34.49177902
-120.4578032,34.5632214
-120.4686715,34.50181779
-120.479455,34.56080491
-120.4563001,34.54276127
-120.4096631,34.50862895
-120.4015606,34.49553255
-120.4551006,34.51139161
-120.3815101,34.5031937
-120.419028,34.52494017
-120.4211307,34.50616758
-120.4137234,34.50272753
-120.4470772,34.4818534
-120.402031,34.51527736
-120.4867946,34.55191405
-120.429818,34.48575237
-120.4812184,34.56328696
-120.4422139,34.54594211
-120.4574273,34.55008244
-120.4712575,34.48609433
-120.467449,34.55613381
-120.4240256,34.51887705
-120.4570681,34.51641307
-120.4889132,34.55348821
-120.4472204,34.55529209
-120.4416476,34.52710361
-120.4542037,34.56087824
-120.4469298,34.53820678
-120.4219039,34.50233257
-120.4306348,34.53354204
-120.3936452,34.50872371
-120.4569873,34.51549419
-120.3870837,34.50533222
-120.4579948,34.50826864
-120.4376687,34.51102229
-120.4117865,34.50507635
-120.3610378,34.50397384
-120.3927924,34.5270342
-120.4617617,34.50066289
-120.4391474,34.53239998
-120.4703906,34.4940593
-120.4179284,34.49778015
-120.469842,34.50342166
-120.4161078,34.49883056
-120.4065932,34.49925136
-120.4817976,34.57034028
-120.4409024,34.53079114
-120.4608632,34.49950889
-120.4563471,34.49295006
-120.4552587,34.51493155
-120.4408222,34.53066958
-120.4719951,34.493868
-120.4186687,34.51154158
-120.4694652,34.54262865
-120.4399695,34.50758113
-120.454402,34.53781097
-120.3882212,34.50516244
-120.4322358,34.50409556
-120.4561705,34.56252898
-120.4211965,34.47988341
-120.4629113,34.49936773
-120.3825312,34.50755706
-120.4628758,34.56206648
-120.4407682,34.53536122
-120.427952,34.48545818
-120.4467462,34.49280092
-120.4483778,34.54945288
-120.4529216,34.51346461
-120.4153177,34.50214322
-120.4878716,34.56925778
-120.380798,34.49967932
-120.3824683,34.49677914
-120.4229857,34.50073696
-120.4359772,34.50907879
-120.4577819,34.49296649
-120.4852565,34.54511873
-120.3879364,34.52078856
-120.4674124,34.54416535
-120.4635229,34.56569901
-120.4590087,34.55366183
-120.4805558,34.55805668
-120.3953412,34.50115881
-120.4661062,34.54479283
-120.4134193,34.50236725
-120.4567507,34.50316892
-120.4510054,34.54732724
-120.4278547,34.48280319
-120.4870891,34.55550333
-120.4616274,34.49843432
-120.4043641,34.50286344
-120.4350319,34.55657082
-120.4643451,34.566971
-120.4794691,34.55674515
-120.4445004,34.4908661
-120.4451856,34.56000801
-120.4625112,34.50246869
-120.3857104,34.52069214
-120.4692381,34.53392512
-120.4497469,34.52717533
-120.3853601,34.50282637
-120.4569205,34.49926948
-120.4575245,34.56348756
-120.398917,34.50702907
-120.4842527,34.55383285
-120.4586309,34.50461234
-120.4602602,34.50447936
-120.3983245,34.50102684
-120.4865568,34.55239108
-120.4097196,34.54575376
-120.4499846,34.47769774
-120.4576556,34.53117715
-120.4626972,34.56334763
-120.4796512,34.5525282
-120.4554306,34.52759656
-120.4574617,34.51042049
-120.4179921,34.48363224
-120.3788295,34.50799091
-120.46023,34.50144987
-120.4399016,34.50866264
-120.3810206,34.51412935
-120.3887841,34.52362356
-120.4026297,34.52926267
-120.4588356,34.52968944
-120.4833242,34.55512417
-120.4119146,34.54669134
-120.4766267,34.54645764
-120.4656683,34.55128526
-120.478967,34.56185944
-120.4737783,34.50465756
-120.478919,34.56904853
-120.4583649,34.50009669
-120.4378244,34.48394507
-120.4250759,34.48085125
-120.4180836,34.54692636
-120.4067283,34.50825603
-120.4158178,34.51345046
-120.4738277,34.54827869
-120.4376268,34.53125637
-120.3931262,34.50393676
-120.4110411,34.53018962
-120.3653562,34.5100889
-120.4224797,34.49947856
-120.445858,34.5153819
-120.4244039,34.51054718
-120.4220696,34.51808396
-120.4248562,34.48235778
-120.464362,34.51845771
-120.4205514,34.48506742
-120.4245984,34.47981722
-120.3668,34.50756624
-120.462774,34.55076951
-120.470358,34.56755074
-120.4450333,34.55720677
-120.4448967,34.50887992
-120.4159638,34.50166343
-120.4345773,34.50060849
-120.4513758,34.51232026
-120.464224,34.51854161
-120.4583768,34.55309437
-120.4569099,34.51512364
-120.3785351,34.5025785
-120.442861,34.49265973
-120.4584963,34.56093195
-120.4139419,34.49884678
-120.4729385,34.50439077
-120.4101815,34.53216096
-120.4745714,34.56520082
-120.4104384,34.50973528
-120.3811677,34.50826063
-120.3775948,34.49981053
-120.3999379,34.50848438
-120.4712179,34.49146854
-120.3650643,34.5023743
-120.4301753,34.48479365
-120.4785224,34.54758051
-120.4243616,34.50397307
-120.4622341,34.49157704
-120.4562524,34.54411358
-120.4153199,34.47628506
-120.4003758,34.50312192
-120.374453,34.51316404
-120.4159604,34.51351793
-120.4465647,34.50748683
-120.4868696,34.50823934
-120.449007,34.50915339
-120.427496,34.51742493
-120.4209553,34.50619638
-120.4101672,34.50373068
-120.4852115,34.56663103
-120.4621108,34.56289287
-120.4148768,34.49527184
-120.4714886,34.51284743
-120.4236662,34.51154263
-120.4602474,34.50546437
-120.4172525,34.54486814
-120.4018538,34.50244219
-120.4502205,34.52702783
-120.4389804,34.54012346
-120.465174,34.51227264
-120.4608445,34.49259177
-120.4354793,34.4846213
-120.3939933,34.50045105
-120.414745,34.47181524
-120.4853197,34.56577774
-120.4015476,34.49588272
-120.4315398,34.4866789
-120.4372046,34.50886066
-120.4209658,34.53783041
-120.4809267,34.56917186
-120.4506947,34.5596183
-120.4229773,34.50518097
-120.4588395,34.55913483
-120.4388128,34.48860188
-120.4388693,34.49236884
-120.4203876,34.50233743
-120.3771081,34.49878879
-120.3801992,34.51212009
-120.4236108,34.48008477
-120.3796941,34.50918633
-120.4308333,34.47252073
-120.4414158,34.47343004
-120.4633919,34.56615341
-120.4222787,34.48621764
-120.4592018,34.49895379
-120.4524191,34.53534388
-120.4576665,34.55031986
-120.4257104,34.48666912
-120.4821525,34.56106806
-120.3879411,34.50833074
-120.4791673,34.57155587
-120.4379669,34.48516294
-120.4814197,34.57067845
-120.3821366,34.50884824
-120.4000646,34.50328052
-120.4414289,34.51277887
-120.4015137,34.50748649
-120.4866377,34.54850387
-120.4526973,34.52630566
-120.4206253,34.49827721
-120.4329375,34.50594211
-120.4412227,34.52693839
-120.4465937,34.53141306
-120.4183067,34.50082218
-120.4093831,34.53326935
-120.4087586,34.52961516
-120.4609541,34.49207521
-120.4401909,34.54551044
-120.4017226,34.52037226
-120.4244137,34.48790551
-120.389391,34.49606477
-120.4563742,34.50726428
-120.4820857,34.57004477
-120.4186483,34.50658672
-120.4067282,34.52573874
-120.4246411,34.48424895
-120.4425136,34.55176819
-120.443322,34.49655264
-120.4648919,34.54865918
-120.3831976,34.50688734
-120.4208824,34.48507849
-120.4811526,34.56450023
-120.4171376,34.49543369
-120.4624275,34.53824738
-120.4821013,34.54599437
-120.4650648,34.55176513
-120.3729753,34.50222328
-120.4609535,34.54523701
-120.4714884,34.54172291
-120.4581741,34.50641873
-120.4277436,34.46977369
-120.4250837,34.51438929
-120.4598008,34.55336944
-120.4578526,34.56011234
-120.3718708,34.50701291
-120.3964619,34.51961954
-120.4232057,34.50391877
-120.3879365,34.50349856
-120.4834975,34.56319985
-120.4756417,34.57031778
-120.3925379,34.50426007
-120.4135994,34.53545903
-120.4691237,34.55547003
-120.4581532,34.5512807
-120.4571825,34.55476578
-120.4656179,34.56031135
-120.4326334,34.52986309
-120.4245031,34.50704066
-120.4238145,34.49945943
-120.4525373,34.50965746
-120.4189657,34.5249893
-120.3714144,34.50844219
-120.4782371,34.56535032
-120.4778391,34.5509129
-120.3753344,34.51186282
-120.4129211,34.50136718
-120.4561234,34.5615318
-120.4298735,34.46869831
-120.421758,34.4990816
-120.4563816,34.52557543
-120.4201743,34.49571316
-120.398268,34.49991546
-120.4855821,34.57056153
-120.4030962,34.49859403
-120.4431128,34.52620823
-120.3785252,34.50178788
-120.4406832,34.51201127
-120.469157,34.50024404
-120.4549643,34.55270572
-120.4440174,34.47507005
-120.4599418,34.49862118
-120.4741855,34.54831108
-120.4638781,34.55332161
-120.4608351,34.56548338
-120.4355765,34.55540797
-120.46745,34.54551266
-120.4361918,34.48793136
-120.4851004,34.55282162
-120.4632559,34.50562302
-120.4244993,34.50049472
-120.4439638,34.53329797
-120.4389316,34.51559539
-120.4786033,34.55911335
-120.4013966,34.5127349
-120.4141195,34.4983431
-120.3812972,34.50851159
-120.4784225,34.5531787
-120.4568267,34.54041254
-120.4000456,34.50297782
-120.420518,34.50267803
-120.4802658,34.55999148
-120.4269592,34.51437286
-120.4668144,34.56245903
-120.4558149,34.55736745
-120.3644586,34.5027229
-120.4578802,34.52550765
-120.4154431,34.4759869
-120.4853729,34.5495801
-120.4483143,34.53021342
-120.4151899,34.47365475
-120.4846081,34.55744078
-120.4490179,34.51010602
-120.4318342,34.51422856
-120.4717481,34.50456729
-120.4247991,34.51662478
-120.4437506,34.51042879
-120.4561919,34.54116213
-120.384745,34.49837055
-120.4728616,34.54102434
-120.4751924,34.54915508
-120.3764574,34.50668059
-120.4300547,34.53365921
-120.3973767,34.49883422
-120.4227109,34.52468913
-120.4748636,34.57019329
-120.4666459,34.56069967
-120.4204286,34.53558061
-120.4437364,34.50866347
-120.4513021,34.55967644
-120.4492556,34.51152837
-120.392901,34.51873115
-120.4816112,34.56260021
-120.4273854,34.50736698
-120.439446,34.54004372
-120.4685133,34.50023693
-120.3721533,34.50999785
-120.4419519,34.52733099
-120.4247749,34.48436316
-120.4789187,34.51558409
-120.4507531,34.55041984
-120.4710782,34.48729308
-120.3684986,34.51043162
-120.3887379,34.49706335
-120.4767391,34.54724269
-120.4462977,34.53095531
-120.4196369,34.5345268
-120.4179119,34.49761454
-120.4629651,34.52117682
-120.4669954,34.4998657
-120.4480468,34.54716654
-120.4659374,34.4993452
-120.4315445,34.50299576
-120.479298,34.55921199
-120.4016414,34.4962225
-120.4554075,34.55002164
-120.4521099,34.5602029
-120.4232923,34.48320092
-120.4337505,34.50733535
-120.364022,34.50382384
-120.4535043,34.54166706
-120.386659,34.50799988
-120.4848541,34.55495604
-120.4240139,34.48480784
-120.428583,34.50093452
-120.4223577,34.48406089
-120.4464471,34.55708121
-120.3934887,34.4998639
-120.4643005,34.55976544
-120.4127252,34.52467505
-120.3653029,34.50756396
-120.4164932,34.49878302
-120.4433098,34.54701937
-120.3910876,34.50659569
-120.4547482,34.51179747
-120.4678036,34.51302505
-120.4736134,34.56132472
-120.4554495,34.5486276
-120.4123869,34.50108939
-120.3858288,34.51861519
-120.4773591,34.55399911
-120.4370576,34.48737914
-120.4550353,34.51281623
-120.3962454,34.49908888
-120.4546583,34.52843224
-120.4182452,34.49748428
-120.4550684,34.5305847
-120.4578365,34.55232892
-120.4669029,34.56880659
-120.390312,34.50037896
-120.4634539,34.55501233
-120.4893082,34.5469223
-120.4662998,34.54553026
-120.4485823,34.5271064
-120.4144456,34.52462651
-120.4292148,34.50310188
-120.4593065,34.50531713
-120.3977028,34.49683107
-120.3770216,34.5074646
-120.4009597,34.52746471
-120.4289205,34.50730139
-120.4840018,34.55567607
-120.4281015,34.53026044
-120.3928458,34.50490198
-120.4198696,34.50280593
-120.44603,34.50893401
-120.3911611,34.52097172
-120.4844102,34.54828101
-120.4889736,34.55298796
-120.3842865,34.52077297
-120.4290852,34.48761614
-120.4191076,34.50006729
-120.4323075,34.52867744
-120.4457829,34.54778573
-120.4602714,34.56486904
-120.4573392,34.51527361
-120.4083178,34.50436244
-120.4138021,34.49901187
-120.4378983,34.50403574
-120.4374416,34.50918732
-120.466697,34.5453538
-120.410281,34.50281422
-120.4806942,34.57023449
-120.4332414,34.49027389
-120.4630683,34.52412222
-120.474872,34.56296711
-120.4640011,34.56554702
-120.4465954,34.54207797
-120.4319395,34.50357335
-120.4123608,34.50554436
-120.3794952,34.50917797
-120.4320419,34.51642876
-120.4094029,34.50171401
-120.4810118,34.56420712
-120.3881974,34.49787449
-120.4217155,34.49843264
-120.4686158,34.54433926
-120.4556812,34.52589618
-120.4116302,34.50549033
-120.4581886,34.54168571
-120.4703946,34.56833606
-120.4871426,34.56114395
-120.4837344,34.55240425
-120.4511028,34.54362689
-120.4845438,34.55057955
-120.3764614,34.50684391
-120.4230975,34.50423759
-120.4705893,34.56908929
-120.3721635,34.50193733
-120.4287902,34.53086556
-120.4655094,34.54996594
-120.4375523,34.53217721
-120.3760025,34.51985425
-120.389006,34.52469189
-120.4510879,34.56203805
-120.4556478,34.55376123
-120.4612374,34.50528387
-120.3919261,34.51999731
-120.4576689,34.56091569
-120.4608314,34.55379562
-120.3968588,34.52378199
-120.3779848,34.50712411
-120.416469,34.4855523
-120.4660806,34.5471261
-120.4737035,34.56293459
-120.468938,34.54471984
-120.4078261,34.49899655
-120.4580418,34.55259314
-120.4377035,34.48721395
-120.379725,34.50750116
-120.4182027,34.48225303
-120.4397266,34.47357126
-120.476541,34.56842176
-120.4603576,34.56282607
-120.4663951,34.56471753
-120.4806513,34.57145602
-120.422303,34.48082254
-120.460634,34.55364917
-120.3881356,34.52155712
-120.4059223,34.5079249
-120.387801,34.50715322
-120.4235953,34.49937146
-120.4109408,34.49435812
-120.4136046,34.49083073
-120.4677676,34.5634763
-120.4401639,34.51233383
-120.4289299,34.50675766
-120.4456776,34.51032346
-120.4564304,34.5624606
-120.4599999,34.50108865
-120.3720251,34.50827273
-120.3761159,34.50155325
-120.4704762,34.4865032
-120.3893469,34.50357385
-120.4830222,34.56662419
-120.3870424,34.50204801
-120.4539932,34.54433945
-120.4458309,34.54859133
-120.4566185,34.52505387
-120.3984961,34.50180361
-120.3693312,34.50818773
-120.3736954,34.50569927
-120.4714676,34.50554024
-120.4612653,34.55455312
-120.4163132,34.49980775
-120.3701455,34.5053458
-120.4031143,34.5015398
-120.4331191,34.48938108
-120.480211,34.55704113
-120.4556566,34.51175453
-120.4459487,34.50840459
-120.4519953,34.53377798
-120.4802712,34.55784792
-120.3802715,34.50961061
-120.4705816,34.56638028
-120.4506315,34.5293394
-120.3853274,34.50248538
-120.4879805,34.56142482
-120.4058095,34.4970629
-120.4315495,34.50731284
-120.4349413,34.48769077
-120.4844599,34.5507527
-120.4867567,34.55485943
-120.4585133,34.50463024
-120.4683426,34.50536583
-120.4455406,34.53626285
-120.4290129,34.48258063
-120.4431368,34.54872683
-120.4388973,34.53874244
-120.4145666,34.4920529
-120.3723416,34.50227056
-120.446468,34.49061983
-120.48733,34.55465374
-120.4403377,34.4853647
-120.4500736,34.49321564
-120.4446879,34.50681605
-120.4747171,34.50389469
-120.4809468,34.56159551
-120.4487824,34.55601895
-120.4878008,34.55407991
-120.4179027,34.50607307
-120.3842663,34.5040418
-120.4027253,34.50118155
-120.4508777,34.54278989
-120.4584705,34.4981334
-120.4701104,34.50100829
-120.4389018,34.54112262
-120.4323892,34.50476482
-120.4834684,34.5626418
-120.4675192,34.56309437
-120.4414308,34.52164619
-120.4162599,34.50152465
-120.3975795,34.52509955
-120.4169591,34.53794607
-120.4519018,34.55278002
-120.4106325,34.52945561
-120.4357451,34.52404919
-120.4631063,34.54598879
-120.4380872,34.50823819
-120.4556938,34.54978021
-120.4714617,34.54729512
-120.3972096,34.50234577
-120.4306545,34.50707297
-120.4320693,34.50659698
-120.4582163,34.56232149
-120.3924088,34.50243821
-120.4864636,34.54962216
-120.4094406,34.52721767
-120.4339375,34.50572757
-120.4532715,34.53547091
-120.4709061,34.51336723
-120.3860459,34.50077271
-120.4534163,34.5536376
-120.4012218,34.50558917
-120.4829571,34.55106711
-120.4137557,34.50575098
-120.3940922,34.51716263
-120.4260581,34.4868929
-120.4298943,34.48273159
-120.4513547,34.54744748
-120.4707633,34.50107089
-120.4714837,34.56599322
-120.4651476,34.54298132
-120.4136459,34.49792411
-120.4646183,34.49881042
-120.4209852,34.49500676
-120.4026889,34.50133176
-120.4090914,34.50251428
-120.4200686,34.48146737
-120.3780791,34.50363443
-120.4520139,34.47536186
-120.4787517,34.54791318
-120.42095,34.49624002
-120.4506358,34.51152392
-120.4445671,34.49487055
-120.4475679,34.54148112
-120.4621859,34.51223037
-120.4186673,34.50779741
-120.4642003,34.54960081
-120.4242592,34.49691568
-120.4175577,34.50405143
-120.4375844,34.49880496
-120.4524779,34.55839305
-120.4548372,34.54719689
-120.4500502,34.55928194
-120.4158042,34.49692436
-120.392894,34.51856733
-120.4754728,34.54928929
-120.4303443,34.49715064
-120.4554665,34.54833046
-120.4208854,34.50357799
-120.3736998,34.50838095
-120.4555349,34.54170026
-120.4577685,34.52804584
-120.4203318,34.49852608
-120.4608756,34.54596491
-120.4380977,34.51014088
-120.4749439,34.56997774
-120.4540909,34.52675484
-120.3896897,34.52233601
-120.3637428,34.50439815
-120.3767294,34.50489156
-120.3884131,34.49857974
-120.4676421,34.55181208
-120.4596338,34.50422108
-120.4084631,34.5333556
-120.4115322,34.50119067
-120.4414168,34.51465821
-120.3966836,34.50302883
-120.4310977,34.50275347
-120.4600182,34.56389129
-120.3964793,34.52350143
-120.3965232,34.49907724
-120.4698751,34.50648007
-120.4733302,34.55800883
-120.4809856,34.56919656
-120.4210743,34.51884596
-120.4184343,34.53265543
-120.4389462,34.53303247
-120.4316304,34.48869489
-120.4585559,34.49843719
-120.44432,34.51030027
-120.4637502,34.55534054
-120.3980917,34.50797482
-120.4852845,34.56367546
-120.4093807,34.53189719
-120.4002883,34.50064136
-120.4474325,34.54274085
-120.4234645,34.49875189
-120.4547426,34.54505301
-120.4176426,34.51256717
-120.4694395,34.53396476
-120.3851223,34.5174856
-120.4198293,34.47871985
-120.4406146,34.52606782
-120.4698551,34.51383368
-120.4639614,34.54981541
-120.4527502,34.51083332
-120.4656723,34.49952355
-120.4517358,34.55282674
-120.4329153,34.50302089
-120.4236369,34.48162245
-120.4234441,34.47950443
-120.3981986,34.51228189
-120.3714015,34.50349437
-120.4183623,34.49565058
-120.4213564,34.50850641
-120.4800871,34.56122363
-120.4668679,34.56336567
-120.4009271,34.49700897
-120.4002214,34.49671895
-120.3968683,34.52476603
-120.469539,34.5444909
-120.385612,34.50489794
-120.4386427,34.49919857
-120.4210409,34.49708712
-120.4379837,34.48560711
-120.4244889,34.47999878
-120.398317,34.50100595
-120.4378945,34.49436232
-120.415089,34.53483529
-120.4223274,34.48131541
-120.3701183,34.50484735
-120.4519783,34.55558373
-120.4532341,34.54284131
-120.4154074,34.48123845
-120.3742736,34.50695613
-120.4565704,34.56005337
-120.3947715,34.50162437
-120.4515488,34.54351367
-120.394432,34.51516758
-120.3703055,34.50494138
-120.4093408,34.54351516
-120.4674263,34.50290427
-120.4544652,34.52705964
-120.4807895,34.55939481
-120.4699449,34.49238722
-120.4824298,34.56451102
-120.4326337,34.48801801
-120.4184451,34.51410291
-120.4410836,34.52773679
-120.377918,34.5057252
-120.4831942,34.54844299
-120.4035412,34.52774485
-120.4103916,34.5465289
-120.4324253,34.48150764
-120.4517188,34.51020357
-120.4147139,34.5344934
-120.3876582,34.50231032
-120.4577382,34.55296753
-120.4220994,34.48245507
-120.4739909,34.49235312
-120.4616006,34.52318125
-120.4851017,34.56852836
-120.4885759,34.55506289
-120.4312225,34.50249848
-120.4732621,34.53717184
-120.4502407,34.54374796
-120.4227823,34.48345782
-120.4061096,34.49718828
-120.4363087,34.48736698
-120.4196786,34.48703817
-120.4096845,34.50401537
-120.4012866,34.502749
-120.4882358,34.56316191
-120.4658958,34.50317701
-120.4530913,34.53766817
-120.3919132,34.50228353
-120.4378431,34.48424867
-120.4783735,34.56858435
-120.4374927,34.48580951
-120.4834001,34.56489175
-120.4122114,34.52898082
-120.4879099,34.56468653
-120.4186592,34.50181827
-120.4198364,34.48541507
-120.4170728,34.48218774
-120.4502716,34.55304154
-120.4112663,34.54174185
-120.4696828,34.54070314
-120.387854,34.52110244
-120.3849214,34.50012885
-120.4559843,34.55645873
-120.4279011,34.52949231
-120.4444751,34.53503415
-120.3782292,34.50499792
-120.3627929,34.50231148
-120.4062816,34.49986295
-120.4662474,34.55922889
-120.4404479,34.5252888
-120.4566315,34.49245595
-120.4853097,34.56532718
-120.4514208,34.53752919
-120.369132,34.51554741
-120.4660298,34.56778042
-120.4322907,34.52826946
-120.4246686,34.50056446
-120.4600223,34.5596468
-120.4566911,34.49890583
-120.4249336,34.48296321
-120.4685546,34.54932854
-120.3739325,34.50305986
-120.4707364,34.49382049
-120.3811026,34.51179125
-120.4004186,34.49869062
-120.4603067,34.56299572
-120.4455975,34.50711258
-120.3796528,34.50807951
-120.4724234,34.49154214
-120.441132,34.47473549
-120.4259812,34.52961778
-120.4065688,34.49663417
-120.4526204,34.53206809
-120.4677414,34.54537632
-120.4507328,34.53621677
-120.4528658,34.53523442
-120.4301727,34.49703479
-120.4192388,34.54590707
-120.4158262,34.54576926
-120.3764709,34.50622629
-120.4470122,34.50850053
-120.4247693,34.48223037
-120.4330285,34.52918357
-120.4512315,34.52620658
-120.4289104,34.50803436
-120.4824094,34.55520999
-120.3910312,34.52336668
-120.4707088,34.55094848
-120.3769777,34.49936488
